"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-3a15-7640-a6e3-dc24cf25d81e",Animalia,Kingdom,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6208,10144,13,,,Kingdom_Animalia
"0189577c-3a55-7ef9-aaf9-9cede088033c",Gelatinous material unident.,Dead/Decomposed,gelatinous material unident.,gelatinous material unident.,gelatinous material unident.,gelatinous material unident.,gelatinous material unident.,"{""gelatinous material unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,,,2146,,,,,Kingdom_Animalia.DeadDecomposed_Gelatinous_material_unident_
"0189577c-3a54-74b6-87a9-00be6f0b91a4",unsorted shab,Dead/Decomposed,unsorted shab,unsorted shab,unsorted shab,unsorted shab,unsorted shab,"{""unsorted shab""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,,,1855,,,,,Kingdom_Animalia.DeadDecomposed_unsorted_shab
"0189577c-3a46-7c9a-aa23-01ef02803770",Invertebrata,Paraphyletic Group,invertebrate unident.,invertebrate unident.,invertebrate unident.,invertebrate unident.,invertebrate unident.,"{""invertebrate unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,902,,,1850,,,,,Kingdom_Animalia.ParaphyleticGroup_Invertebrata
"0189577c-3a54-72ba-951a-0a3721ee6c7e",corals and bryozoans unident.,Paraphyletic Group,corals and bryozoans unident.,corals and bryozoans unident.,corals and bryozoans unident.,corals and bryozoans unident.,corals and bryozoans unident.,"{""corals and bryozoans unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,32,,,7358,,,,,Kingdom_Animalia.ParaphyleticGroup_corals_and_bryozoans_unident_
"0189577c-3a46-7502-b220-2c761a760150",tube worm unident.,Paraphyletic Group,tube worm unident.,tube worm unident.,tube worm unident.,tube worm unident.,tube worm unident.,"{""tube worm unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,862,,,,,Kingdom_Animalia.ParaphyleticGroup_tube_worm_unident_
"0189577c-3a41-7217-9470-5ce4e5538734",Annelida,Phylum,worm unident.,worm unident.,worm unid,worm unident.,worm unident.,"{""worm unident."",""worm unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,861,10594,1209,,,Kingdom_Animalia.Phylum_Annelida
"0189577c-3a5c-73be-8ced-6c31607da966",Pogonophora,Class,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5980,,,,,Kingdom_Animalia.Phylum_Annelida.Class_Pogonophora
"0189577c-3a7e-75fe-9e31-4168a9803fad",Lamellibrachiida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5981,,,,,Kingdom_Animalia.Phylum_Annelida.Class_Pogonophora.Order_Lamellibrachiida
"0189577c-3ad4-73d7-857a-d6eca5817da3",Lamellibrachiidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5982,,,,,Kingdom_Animalia.Phylum_Annelida.Class_Pogonophora.Order_Lamellibrachiida.Family_Lamellibrachiidae
