"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"-2J","SAND SHARK","0","SAND SHARK","ODONTASPIDIDAE","159875","Family","23770","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105704","Regional code based originally on the Hart page number"
"-2Q","BATFISH","0","BATFISH","OGCOCEPHALUS","164574","Genus","23772","19579","LOPHIIFORMES(ANGLERFISHES)","Fish","urn:lsid:marinespecies.org:taxname:159191","Regional code based originally on the Hart page number"
"-EW","MUSSEL","0","MUSSEL","ANODONTA","79930","Genus","23039","22751","UNIONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:224838","Regional code based originally on the Hart page number"
"-FJ","MUSSEL","0","MUSSEL","UNIONIDAE","79913","Family","22751","22747","UNIONOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:160333","Regional code based originally on the Hart page number"
"-FK","MUSSEL","0","MUSSEL","UNIONOIDA","79912","Order","22747","27083","PALAEOHETERODONTA","Invertebrate","urn:lsid:marinespecies.org:taxname:160326","Regional code based originally on the Hart page number"
"000","FISH","0","FISH","PISCES",,,,,,"Fish","urn:lsid:marinespecies.org:taxname:152352","Regional code based originally on the Hart page number"
"001","FISH EGGS","0","FISH EGGS",,,,,,,,"urn:lsid:marinespecies.org:taxname:152352","Regional code based originally on the Hart page number"
"002","UNIDENTIFIED LARVAE","0","UNIDENTIFIED LARVAE",,,,,,,,"urn:lsid:marinespecies.org:taxname:2","Regional code based originally on the Hart page number"
"003","ALL SPECIES","0","ALL SPECIES","ANIMALIA","202423","Kingdom","25162",,,,"urn:lsid:marinespecies.org:taxname:2","Regional code based originally on the Hart page number"
"004","INANIMATE OBJECT(S)","0","INANIMATE OBJECT(S)","INANIMATE OBJECT(S)",,,,,,,,"Regional code based originally on the Hart page number"
"009","ROUGHEYE ROCKFISH","0","ROUGHEYE ROCKFISH","SEBASTES ALEUTIANUS","166706","Species","30400","24913","SEBASTES","Fish","urn:lsid:marinespecies.org:taxname:274771","Regional code based originally on the Hart page number"
"00A","MOLLUSCS","0","MOLLUSCS","MOLLUSCA","69458","Phylum","22510","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:51","Regional code based originally on the Hart page number"
"00B","MONOPLACOPHORA","0",,"MONOPLACOPHORA","78802","Class","20154","22510","MOLLUSCA(MOLLUSCS)","Invertebrate","urn:lsid:marinespecies.org:taxname:415","Regional code based originally on the Hart page number"
"00P","PLANTS","0","PLANTS","PLANTAE","202422","Kingdom","27280",,,"Plant","urn:lsid:marinespecies.org:taxname:3","Regional code based originally on the Hart page number"
"010","MAMMALS","0","MAMMALS","MAMMALIA","179913","Class","23315","21460","VERTEBRATA(VERTEBRATES)","Mammal","urn:lsid:marinespecies.org:taxname:1837","Regional code based originally on the Hart page number"
"011","RAY FINNED FISHES","0","RAY FINNED FISHES","ACTINOPTERYGII","161061","Class","22809","21460","VERTEBRATA(VERTEBRATES)","Fish","urn:lsid:marinespecies.org:taxname:10194","Regional code based originally on the Hart page number"
"012","VERTEBRATES","0","VERTEBRATES","VERTEBRATA","331030","Sub Phylum","21460","22785","CHORDATA",,"urn:lsid:marinespecies.org:taxname:146419","Regional code based originally on the Hart page number"
"013","UNIDENTIFIED SHARK","0","UNIDENTIFIED SHARK","UNIDENTIFIED SHARK",,,,,,"Fish","urn:lsid:marinespecies.org:taxname:368408","Regional code based originally on the Hart page number"
"014","UNKNOWN BIRD","0","UNKNOWN BIRD","AVES","174371","Class","21868","25162","ANIMALIA(ALL SPECIES)","Bird","urn:lsid:marinespecies.org:taxname:1836","Regional code based originally on the Hart page number"
"015","UNKNOWN FISH","0","UNKNOWN FISH","UNKNOWN FISH",,,,,,"Fish","urn:lsid:marinespecies.org:taxname:152352","Regional code based originally on the Hart page number"
"016","HAGFISHES","0","HAGFISHES","MYXINIDAE","159753","Family","25225","21460","VERTEBRATA(VERTEBRATES)","Fish","urn:lsid:marinespecies.org:taxname:101162","Regional code based originally on the Hart page number"
"017","BLACK HAGFISH","0","BLACK HAGFISH","EPTATRETUS DEANI","159756","Species","20155","25225","MYXINIDAE(HAGFISHES)","Fish","urn:lsid:marinespecies.org:taxname:279277","Regional code based originally on the Hart page number"
"018","PACIFIC HAGFISH","0","PACIFIC HAGFISH","EPTATRETUS STOUTII","622244","Species","22602","25225","MYXINIDAE(HAGFISHES)","Fish","urn:lsid:marinespecies.org:taxname:279298","Regional code based originally on the Hart page number"
"019","LAMPREYS","0","LAMPREYS","PETROMYZONTIDAE","159697","Family","20156","21460","VERTEBRATA(VERTEBRATES)","Fish","urn:lsid:marinespecies.org:taxname:101163","Regional code based originally on the Hart page number"
"01A","AMPHINEURA","0",,"AMPHINEURA","78809","Class","20157","22510","MOLLUSCA(MOLLUSCS)","Invertebrate","urn:lsid:marinespecies.org:taxname:871021","Regional code based originally on the Hart page number"
"01B","APLACOPHORA","0",,"APLACOPHORA","79056","Class","20158","22510","MOLLUSCA(MOLLUSCS)","Invertebrate","urn:lsid:marinespecies.org:taxname:411","Regional code based originally on the Hart page number"
"01C","CHAETODERMOMORPHA","0",,"CHAETODERMOMORPHA","205355","Sub Class","20159","20158","APLACOPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:412","Regional code based originally on the Hart page number"
"01D","NEOMENIIDAE","0",,"NEOMENIIDAE","205396","Family","20160","22824","NEOMENIOMORPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:2095","Regional code based originally on the Hart page number"
"01E","PRONEOMENIA","0",,"PRONEOMENIA","79066","Genus","23485","22825","PRONEOMENIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138383","Regional code based originally on the Hart page number"
"01F","PRONEOMENIA SLUITERI","0",,"PRONEOMENIA SLUITERI","79068","Species","19326","23485","PRONEOMENIA","Invertebrate","urn:lsid:marinespecies.org:taxname:140863","Regional code based originally on the Hart page number"
"01G","CHAETODERMATIDAE","0",,"CHAETODERMATIDAE","79079","Family","26805","20159","CHAETODERMOMORPHA","Invertebrate","urn:lsid:marinespecies.org:taxname:2089","Regional code based originally on the Hart page number"
"01H","CHAETODERMA","0",,"CHAETODERMA","79080","Genus","26806","26805","CHAETODERMATIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137773","Regional code based originally on the Hart page number"
"01I","CHAETODERMA SP.","0",,"CHAETODERMA SP.",,"Species","26807","26806","CHAETODERMA","Invertebrate","urn:lsid:marinespecies.org:taxname:137773","Regional code based originally on the Hart page number"
"01J","GLISTENWORM","0","GLISTENWORM","CHAETODERMA ARGENTEUM","79088","Species","26808","26806","CHAETODERMA","Invertebrate","urn:lsid:marinespecies.org:taxname:545006","Regional code based originally on the Hart page number"
"01K","FALCIDENS","0",,"FALCIDENS","79095","Genus","26809","26805","CHAETODERMATIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137774","Regional code based originally on the Hart page number"
"01L","SLENDER GLISTENWORM","0","SLENDER GLISTENWORM","FALCIDENS LONGUS","567581","Species","26810","26809","FALCIDENS","Invertebrate","urn:lsid:marinespecies.org:taxname:458324","Regional code based originally on the Hart page number"
